gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A4GALT	0.1148136667	-0.1855745607	0	-0.8061193482	0.0743145743	0.6973684211	0.2630252101	0.5446937322	2.1818181818	0.625	1.2031746032	0.2688091912	0.2427345078	-0.1333333333	0.1601101673	0	-0.2857142857	0	0.823245614	0.1291716723	0.3420436302	0.0136681371	0.4615384615	-0.2916063303	0.157136652
AADAT	0.0609804411	0.7670417553	0.1	-0.3756010819	-0.7265512266	-0.2845394737	-0.500280112	-0.7476851852	-0.2447552448	-0.125	0.3253968254	0.0818836838	0.2076129482	-0.0666666667	0.4403178663	0.2145982811	2.9285714286	0	0.3707602339	0.0894326003	-0.4389825406	-0.7092665186	0.8461538462	-0.3804186692	0.4180300455
AARS2	0.3405921529	0.014349427	0	0.2536181794	0.5064935065	-0.0625	0.3800420168	-0.2829415954	-0.2832167832	-0.375	-0.3063492063	0.0372574604	-0.0961561495	-0.1333333333	0.3177863537	0	0.1428571429	0	-0.8437134503	-0.3545472616	1.5484299683	0.715534368	-0.1538461538	0.4288151638	0.0574377649
AASS	-0.046882162	-0.1277006568	0.1	-0.6990641488	-0.1075036075	-0.0213815789	0.1353641457	0.7077991453	0.958041958	0.4375	0.9761904762	0.155026873	-0.5056984451	-0.1333333333	0.5981039155	0	1.7857142857	0	0.5728070175	-0.939111511	-0.2933067128	3.490448998	1.7692307692	1.622617549	0.4028685228
ABCB1	-0.5998214041	1.4462499991	0.100206234	-0.5615399386	-0.6789321789	1.5657894737	0.2863445378	-0.1221509972	-0.027972028	-0.375	-0.4650793651	-0.2641179606	-0.1562261375	0.2666666667	-0.0366266797	0	2.2142857143	0.0010297777	-1.1118421053	-0.4060707757	-0.3600673662	-0.8426561029	-0.0769230769	0.3069357345	-0.7154058373
ABCB4	-0.137535871	-0.0880530159	0.0001811336	-0.65119632	0.3095238095	0.6957236842	0.2726890756	0.125	3.2097902098	2.125	0.7380952381	-0.1929671565	0.0988102399	0.8	-0.7520957658	0	3.2857142857	0	0.2538011696	-0.0434786016	-0.3695743286	-0.8427661177	-0.4615384615	0.3069029458	-0.7245945603
ABCB5	-0.8450128793	-0.6234817758	0	-0.9591372804	-0.0764790765	-0.8963815789	0.1746498599	0.5405982906	-0.3741258741	0.0625	-0.3333333333	-0.3937760318	-1.041307382	0	-0.7509801384	0	-0.2142857143	0	-0.7776315789	-1.7036182285	-0.4169104455	0.6082912905	0.0769230769	4.8315734548	-0.6704379599
ABCB9	-0.4236099929	1.2890409956	0.0094841321	0.5426133707	-0.4307359307	-0.3815789474	-0.2341736695	-0.546474359	-0.1923076923	-0.4375	-0.8920634921	0.8646812068	-0.0187423932	-0.0666666667	-0.2331775464	0.9094215998	-0.2857142857	0.1192646772	-0.3821637427	1.2549409273	-0.3702223438	-0.2742723829	-0.2307692308	0.1329648089	0.3749418539
ABCC10	0.4448715745	-0.173008896	0.0352941176	0.3555950711	0.1038961039	0.2269736842	0.3973389356	-0.6452991453	-0.2832167832	-0.375	0.1412698413	0.4826929486	0.3898025664	0.3333333333	0.3041818901	0.2376416639	-0.4285714286	0.3529411765	-0.1333333333	5.3186626003	-0.4148330719	0.6082912905	0.6923076923	0.5586395979	0.247264808
ABCD3	0.0937716205	-0.1989269395	0.2	-0.2982000935	1.0324675325	0.0888157895	1.3210784314	-0.4960826211	0.465034965	-0.125	0.146031746	0.2361998237	0.3877849862	-0.1333333333	-0.0207592457	0	3.2142857143	0	0.0502923977	0.3362109084	-0.5960097316	-1.6974348755	0.6153846154	-0.0083985372	0.1771892841
